datetime,lat,lon,photo_count
2021-08-21 12:00,41.934577,-88.765946,33
2021-08-22 12:00,43.083518,-89.444192,57
2021-08-22 18:00,43.057338,-89.498901,36
2021-08-23 00:00,43.063011,-89.488606,24
2021-08-23 12:00,43.058768,-89.490648,27
2021-08-23 18:00,43.063011,-89.488606,18
2021-08-24 00:00,41.851771,-88.11112,114
2021-08-24 06:00,41.625335,-90.953727,27
2021-08-24 12:00,41.651767,-91.554097,3
2021-08-24 18:00,41.656389,-91.543047,6
2021-08-25 12:00,41.651708,-91.554122,18
2021-08-26 12:00,41.650597,-91.540081,3
2021-08-26 18:00,41.645261,-91.568056,6
2021-08-27 12:00,41.651633,-91.5541,3
2021-08-27 18:00,41.658695,-91.533576,12
2021-08-28 06:00,41.651681,-91.554109,12
2021-08-28 12:00,41.857798,-87.946968,437
2021-08-28 18:00,41.938916,-87.902744,179
2021-08-29 00:00,41.651539,-91.553939,6
2021-08-29 12:00,41.881755,-91.516388,290
2021-08-30 12:00,41.651658,-91.554083,21
2021-08-31 12:00,41.670817,-91.588908,12
2021-09-02 00:00,41.638081,-91.573456,3
2021-09-02 18:00,41.658461,-91.535448,9
2021-09-03 12:00,41.654236,-91.566314,6
2021-09-03 18:00,41.643823,-91.533017,9
2021-09-04 00:00,44.902113,-93.318865,33
2021-09-04 06:00,45.646378,-95.370975,3
2021-09-04 12:00,46.864653,-96.862694,3
2021-09-04 18:00,46.93935,-103.449384,552
2021-09-05 00:00,46.016527,-103.400965,90
2021-09-05 06:00,43.706382,-98.485136,54
2021-09-05 12:00,43.703797,-98.349022,60
2021-09-05 18:00,42.442952,-94.44106,66
2021-09-06 00:00,41.651683,-91.554108,3
2021-09-06 18:00,41.645316,-91.547508,12
2021-09-07 00:00,42.314639,-92.007483,57
2021-09-08 12:00,41.662598,-91.541631,9
2021-09-09 12:00,41.651686,-91.554103,3
2021-09-10 00:00,41.651664,-91.554106,9
2021-09-11 06:00,41.986774,-87.893174,18
2021-09-11 12:00,42.368907,-71.054185,15
2021-09-11 18:00,42.377664,-71.101415,6
2021-09-12 00:00,42.360776,-71.087654,84
2021-09-12 12:00,42.589369,-71.108604,135
2021-09-13 06:00,42.374403,-71.086043,39
2021-09-14 06:00,43.063014,-89.488597,3
2021-09-14 12:00,42.394036,-90.80544,12
2021-09-14 18:00,41.885364,-91.67045,3
2021-09-16 12:00,41.651668,-91.554108,27
2021-09-16 18:00,41.656622,-91.535737,15
2021-09-17 18:00,41.660529,-91.535518,12
2021-09-18 12:00,41.420497,-93.091868,231
2021-09-18 18:00,41.658519,-91.532514,9
2021-09-19 12:00,41.718491,-91.551821,63
2021-09-20 06:00,41.665304,-91.577008,15
2021-09-20 12:00,41.663078,-91.562682,9
2021-09-21 06:00,41.651681,-91.554117,6
2021-09-21 18:00,41.651633,-91.553983,3
2021-09-22 12:00,41.660486,-91.536556,6
2021-09-23 06:00,41.62755,-91.530919,3
2021-09-23 12:00,41.620736,-91.523503,27
2021-09-24 12:00,41.651664,-91.554108,18
2021-09-24 18:00,41.651672,-91.554114,12
2021-09-25 06:00,41.622722,-91.524453,21
2021-09-26 00:00,41.651381,-91.555566,9
2021-09-26 18:00,41.650398,-91.556894,21
2021-09-27 12:00,41.651653,-91.554117,3
2021-09-28 12:00,41.673154,-91.560654,30
2021-09-28 18:00,41.661814,-91.534192,3
2021-09-29 12:00,41.660472,-91.536186,12
2021-09-29 18:00,41.659914,-91.540242,3
2021-09-30 18:00,41.660697,-91.536442,3
2021-10-01 06:00,41.651675,-91.554106,6
2021-10-01 12:00,43.048862,-89.574868,99
2021-10-02 12:00,43.064158,-89.485243,78
2021-10-02 18:00,43.067906,-89.4074,9
2021-10-03 00:00,43.072094,-89.409689,15
2021-10-03 06:00,43.062982,-89.488556,6
2021-10-03 12:00,42.938933,-89.689571,186
2021-10-04 00:00,41.651681,-91.554117,3
2021-10-04 12:00,41.651683,-91.554103,3
2021-10-04 18:00,41.651686,-91.554117,6
2021-10-05 00:00,41.650667,-91.558247,3
2021-10-05 12:00,41.64922,-91.547959,9
2021-10-06 00:00,41.651688,-91.554111,6
2021-10-06 18:00,41.988828,-87.892177,27
2021-10-07 06:00,42.37695,-71.102403,6
2021-10-07 12:00,42.37696,-71.102413,9
2021-10-07 18:00,42.378108,-71.113028,27
2021-10-08 00:00,42.376951,-71.102418,6
2021-10-08 06:00,42.390563,-71.121243,21
2021-10-08 12:00,42.395058,-71.122436,6
2021-10-08 18:00,42.377626,-71.101664,24
2021-10-09 12:00,42.376474,-71.102672,6
2021-10-09 18:00,42.376936,-71.102361,3
2021-10-10 00:00,42.368428,-71.093467,213
2021-10-10 06:00,42.376978,-71.102444,3
2021-10-10 12:00,42.377303,-71.100244,42
2021-10-10 18:00,42.376066,-71.101863,27
2021-10-11 00:00,42.376944,-71.102431,27
2021-10-12 00:00,42.376952,-71.102411,27
2021-10-12 12:00,41.820626,-89.480828,18
2021-10-12 18:00,41.656466,-91.545759,27
2021-10-13 18:00,41.6608,-91.536456,9
2021-10-14 00:00,41.659828,-91.537863,9
2021-10-14 12:00,41.655144,-91.555975,12
2021-10-14 18:00,41.651683,-91.554119,3
2021-10-15 18:00,41.651662,-91.554081,9
2021-10-16 12:00,42.087273,-91.281114,201
2021-10-16 18:00,41.711948,-91.46964,192
2021-10-17 12:00,41.653998,-91.546596,33
2021-10-17 18:00,41.654627,-91.5384,90
2021-10-18 00:00,41.651667,-91.554089,3
2021-10-18 12:00,41.655132,-91.556647,24
2021-10-18 18:00,41.651653,-91.554067,6
2021-10-19 12:00,41.645771,-91.538236,6
2021-10-19 18:00,41.660928,-91.535322,6
2021-10-20 06:00,41.651753,-91.554282,6
2021-10-20 12:00,41.651666,-91.554087,33
2021-10-21 18:00,41.651679,-91.554113,6
2021-10-22 00:00,41.651681,-91.554116,9
2021-10-23 00:00,41.683853,-91.591272,3
2021-10-24 00:00,41.651686,-91.554128,6
2021-10-24 18:00,41.651674,-91.556632,30
2021-10-25 00:00,41.651689,-91.554122,3
2021-10-25 12:00,41.658519,-91.568659,18
2021-10-25 18:00,41.651689,-91.554122,3
2021-10-27 12:00,41.651686,-91.554122,3
2021-10-28 12:00,41.651691,-91.554117,27
2021-10-30 00:00,41.651688,-91.554128,33
2021-10-31 12:00,41.486971,-90.949094,240
2021-11-01 12:00,41.658915,-91.572423,24
2021-11-02 18:00,41.660239,-91.541292,3
2021-11-04 12:00,41.686053,-91.601972,3
2021-11-04 18:00,41.651681,-91.554128,3
2021-11-05 00:00,41.651735,-91.554074,6
2021-11-05 18:00,41.650297,-91.546175,6
2021-11-08 00:00,41.663396,-91.532715,21
2021-11-08 12:00,41.651686,-91.554128,3
2021-11-10 18:00,41.656514,-91.544074,6
2021-11-12 12:00,41.652087,-91.554694,9
2021-11-14 18:00,41.651697,-91.554174,9
2021-11-15 18:00,41.651687,-91.554119,24
2021-11-17 00:00,41.516658,-94.227891,66
2021-11-17 12:00,41.651933,-91.554586,21
2021-11-18 12:00,41.697219,-91.612458,3
2021-11-19 18:00,41.821784,-91.660733,27
2021-11-20 00:00,41.941177,-89.424639,39
2021-11-20 18:00,42.393543,-71.113462,116
2021-11-21 00:00,42.398076,-71.118813,57
2021-11-21 12:00,42.376973,-71.102414,45
2021-11-22 12:00,42.375863,-71.103244,9
2021-11-23 00:00,42.376987,-71.102448,30
2021-11-23 12:00,42.398466,-71.114229,54
2021-11-23 18:00,42.383634,-71.096301,96
2021-11-24 12:00,42.376979,-71.102446,21
2021-11-25 00:00,42.383688,-71.08282,120
2021-11-25 12:00,42.367981,-71.104016,93
2021-11-25 18:00,42.37645,-71.138942,138
2021-11-26 00:00,42.410109,-71.212796,75
2021-11-26 18:00,42.377288,-71.103852,30
2021-11-27 00:00,42.37813,-71.102241,51
2021-11-27 12:00,42.45314,-71.10595,36
2021-11-27 18:00,42.384456,-71.120631,99
2021-11-28 00:00,42.376803,-71.094268,24
2021-11-28 18:00,42.376987,-71.102443,18
2021-11-30 00:00,42.380775,-71.098147,6
2021-11-30 06:00,42.377003,-71.102111,9
2021-11-30 12:00,41.905306,-88.912816,24
2021-12-02 12:00,41.661944,-91.580272,3
2021-12-03 18:00,41.651683,-91.554111,3
2021-12-04 12:00,41.651697,-91.554106,3
2021-12-05 12:00,41.651683,-91.554111,3
2021-12-08 00:00,41.651682,-91.554111,6
2021-12-09 12:00,41.651681,-91.554125,3
2021-12-10 18:00,41.690946,-91.611083,12
2021-12-11 12:00,41.651716,-91.554124,15
2021-12-11 18:00,41.661099,-91.583427,30
2021-12-12 12:00,41.659456,-91.579877,30
2021-12-13 00:00,41.6507,-91.554117,6
2021-12-14 12:00,41.661852,-91.584248,27
2021-12-14 18:00,41.651683,-91.554114,3
2021-12-16 12:00,41.661108,-91.584208,9
2021-12-16 18:00,41.641881,-91.510486,9
2021-12-17 12:00,41.661956,-91.531845,9
2021-12-17 18:00,41.660704,-91.536482,9
2021-12-18 12:00,41.651686,-91.554123,21
2021-12-18 18:00,41.652458,-91.574694,3
2021-12-19 12:00,41.657647,-91.538661,9
2021-12-20 00:00,41.649908,-91.551785,6
2021-12-20 12:00,41.6517,-91.554122,3
2021-12-20 18:00,41.650671,-91.551701,51
2021-12-21 12:00,41.918519,-88.513594,45
2021-12-21 18:00,42.176875,-83.928483,30
2021-12-22 00:00,42.317519,-70.997906,15
2021-12-22 18:00,42.374943,-71.115683,93
2021-12-23 12:00,42.391842,-71.119115,21
2021-12-23 18:00,42.387625,-71.11704,48
2021-12-24 00:00,42.376992,-71.102417,60
2021-12-24 12:00,42.378177,-71.102954,39
2021-12-24 18:00,42.376969,-71.102386,48
2021-12-25 00:00,42.341478,-71.081008,12
2021-12-25 12:00,42.376953,-71.102378,126
2021-12-25 18:00,42.376986,-71.102417,3
2021-12-26 18:00,42.394633,-71.079285,30
2021-12-27 12:00,42.377083,-71.10593,54
2021-12-27 18:00,42.374978,-71.117189,135
2021-12-28 00:00,42.374864,-71.115704,150
2021-12-28 12:00,42.377515,-71.106228,72
2021-12-28 18:00,42.376082,-71.117233,27
2021-12-29 12:00,42.378469,-71.114553,3
2021-12-29 18:00,42.373563,-71.117433,463
2021-12-30 00:00,42.376986,-71.102439,15
2021-12-30 18:00,42.376975,-71.102397,3
2021-12-31 00:00,42.376064,-71.103242,3
2021-12-31 18:00,42.363961,-71.100858,6
2022-01-01 12:00,42.376532,-71.120249,66
2022-01-01 18:00,42.376072,-71.120937,108
2022-01-02 00:00,42.376523,-71.117233,30
2022-01-02 18:00,42.377166,-71.102027,33
2022-01-04 00:00,42.365818,-71.101722,54
2022-01-04 06:00,42.3622,-71.021208,9
2022-01-04 12:00,41.618236,-90.781824,24
2022-01-04 18:00,41.647779,-91.559516,24
2022-01-05 00:00,41.645269,-91.568071,24
2022-01-05 12:00,41.645288,-91.567999,9
2022-01-05 18:00,41.645408,-91.567894,12
2022-01-06 18:00,41.661711,-91.534261,30
2022-01-07 18:00,41.645261,-91.568083,3
2022-01-08 00:00,41.645314,-91.567983,3
2022-01-08 18:00,41.64654,-91.565289,12
2022-01-09 00:00,41.645259,-91.568094,15
2022-01-09 12:00,41.31194,-88.968871,435
2022-01-10 00:00,41.643997,-91.551961,3
2022-01-10 18:00,41.651689,-91.554119,6
2022-01-11 00:00,41.645306,-91.567947,3
2022-01-11 18:00,41.645386,-91.567917,13
2022-01-12 18:00,41.6453,-91.568039,3
2022-01-13 18:00,41.663599,-91.536177,75
2022-01-14 00:00,41.650928,-91.554389,39
2022-01-14 12:00,41.645579,-91.567751,78
2022-01-14 18:00,41.645279,-91.56806,27
2022-01-16 12:00,41.466604,-90.865732,196
2022-01-16 18:00,41.473534,-90.878086,93
2022-01-17 00:00,41.645267,-91.568075,3
2022-01-17 12:00,41.645268,-91.568103,24
2022-01-17 18:00,41.645267,-91.568031,6
2022-01-18 18:00,41.651683,-91.554117,3
2022-01-19 12:00,41.645264,-91.568008,15
2022-01-19 18:00,41.6608,-91.533414,24
2022-01-20 00:00,41.645257,-91.568014,6
2022-01-21 00:00,41.651625,-91.554211,33
2022-01-21 18:00,41.649655,-91.559654,78
2022-01-22 06:00,41.977167,-87.903217,19
2022-01-22 12:00,41.586658,-90.361689,27
2022-01-22 18:00,41.645253,-91.568022,18
2022-01-23 12:00,41.645264,-91.568014,3
2022-01-24 18:00,41.655114,-91.535432,30
2022-01-25 00:00,41.645256,-91.568028,9
2022-01-25 12:00,41.649606,-91.556925,9
2022-01-25 18:00,41.650361,-91.540539,3
2022-01-26 00:00,41.645256,-91.568039,3
2022-01-27 12:00,41.645322,-91.567911,9
2022-01-27 18:00,41.645252,-91.568023,12
2022-01-28 12:00,41.647047,-91.541136,6
2022-01-28 18:00,41.645257,-91.568026,12
2022-01-29 00:00,41.646585,-91.532897,27
2022-01-29 18:00,41.645264,-91.568017,9
2022-01-30 00:00,41.64526,-91.568021,9
2022-01-30 12:00,41.645293,-91.56795,6
2022-01-30 18:00,41.651669,-91.554123,21
2022-01-31 00:00,41.645246,-91.568009,21
2022-02-02 00:00,41.64526,-91.567974,9
2022-02-02 12:00,41.645247,-91.568,3
2022-02-02 18:00,41.651697,-91.554117,3
2022-02-04 00:00,41.645272,-91.567975,3
2022-02-04 18:00,41.659851,-91.535865,15
2022-02-05 00:00,41.645296,-91.567968,30
2022-02-05 12:00,41.727925,-91.541881,108
